#TYPE Selected.Microsoft.ActiveDirectory.Management.ADUser
"name","whenChanged"
"Administrator","5/26/2017 11:26:14 AM"
"IUSR_PKIDC","5/26/2017 11:27:15 AM"
"IWAM_PKIDC","5/26/2017 11:27:15 AM"
"wuj","3/12/2018 10:31:22 AM"
"southerr","3/14/2018 4:55:19 PM"
"glprint","5/26/2017 11:27:15 AM"
"Guest","5/26/2017 11:26:14 AM"
"krbtgt","5/26/2017 11:26:14 AM"
"leon","3/20/2018 6:44:36 PM"
"leem","3/19/2018 1:40:22 PM"
"cannont","3/19/2018 10:52:07 AM"
"DeguzmanR","3/19/2018 1:19:59 PM"
"CollinsM","3/12/2018 12:03:36 PM"
"johnsonka","1/17/2018 5:07:38 PM"
"Mir","3/17/2018 2:41:56 PM"
"Shappy","3/15/2018 11:30:03 AM"
"Steacy","2/7/2018 3:27:16 PM"
"Woo","3/21/2018 4:30:02 AM"
"William Tsui","3/13/2018 10:33:41 PM"
"mitchell","11/24/2017 6:47:29 PM"
"Ribera","3/15/2018 1:28:26 PM"
"biancalana","3/20/2018 9:14:42 PM"
"shawd","3/5/2018 9:36:07 AM"
"buehler","2/6/2018 6:20:43 AM"
"stone","2/26/2018 11:23:43 AM"
"wongb","3/16/2018 7:04:28 PM"
"godfrey","3/19/2018 1:55:51 PM"
"guerrero","3/15/2018 5:39:13 AM"
"forest","3/15/2018 11:36:09 PM"
"perkinsl","3/5/2018 4:52:23 PM"
"pedagnob","6/14/2017 11:44:00 AM"
"camperi","1/26/2018 9:47:11 AM"
"yzhou5","3/11/2018 2:27:04 PM"
"Tunde M. Herczeg","2/7/2018 3:04:52 AM"
"jchaney","2/7/2018 3:01:07 AM"
"Exchange Postmaster","5/26/2017 11:26:33 AM"
"htlam","3/15/2018 3:22:41 PM"
"operator","9/21/2017 11:27:34 AM"
"VPN Admin","3/21/2018 4:30:02 AM"
"proxyuser","9/27/2017 5:48:31 PM"
"GENERAL$","3/19/2018 4:38:59 PM"
"yoshioka","3/15/2018 12:04:01 PM"
"zanet","3/19/2018 8:15:28 AM"
"pintrevado","2/22/2018 9:01:00 AM"
"mruiz13","3/20/2018 5:59:11 AM"
"Jason Wu Admin","3/17/2018 9:47:07 AM"
"Michael Ong","3/15/2018 3:20:05 PM"
"svc-ndes","2/7/2018 3:04:24 AM"
"Limd","3/15/2018 11:08:23 AM"
"tip","3/12/2018 9:13:27 PM"
"Dora Lim","5/26/2017 11:27:03 AM"
"Huu Lam","5/26/2017 11:27:03 AM"
"Tim IP","2/12/2018 2:59:15 PM"
"Thai Nguyen","5/26/2017 11:27:03 AM"
"Server Capacity Data Collector","3/21/2018 4:30:02 AM"
"SystemAcct Logger","5/26/2017 11:27:32 AM"
"Log Management","2/7/2018 3:04:44 AM"
"ffdagner","6/6/2017 2:27:36 PM"
"bfrabl","3/21/2018 4:30:02 AM"
"Network Logger","9/18/2017 3:21:02 PM"
"Ensemble Media","10/19/2017 5:29:30 PM"
"Exchange Help","3/18/2018 12:43:09 AM"
"VDI Admin","8/22/2017 1:11:03 PM"
"mwineke","3/19/2018 12:36:33 PM"
"Ektron","10/17/2017 3:19:50 PM"
"ekwok","3/18/2018 10:44:25 AM"
"vsvillarama","3/19/2018 8:39:42 AM"
"03-backup-admin","3/12/2018 5:59:23 PM"
"Cody Hussey","6/6/2017 2:27:36 PM"
"Way Leon AD admin","1/23/2018 2:59:40 PM"
"admt_migration_sa","5/26/2017 11:27:38 AM"
"Ocie Bridwell","11/1/2017 3:26:01 PM"
"Michael Wineke","3/18/2018 10:59:07 AM"
"Edmond Kwok","3/18/2018 10:48:55 AM"
"SystemAcct DirSync - for Azure AD Connect","3/11/2018 4:49:06 PM"
"PAN FW USER-ID","6/1/2017 8:45:51 PM"
"Manuel Ruiz","3/17/2018 11:30:04 AM"
"Cruse","2/7/2018 3:02:05 AM"
"Pacheco","1/10/2018 8:58:57 AM"
"WolberD","2/23/2018 1:24:26 PM"
"galles","5/31/2017 9:10:11 AM"
"Benson","3/13/2018 9:06:01 AM"
"Merant User","2/7/2018 3:04:27 AM"
"PrionS","3/6/2018 2:31:53 PM"
"silva","2/7/2018 3:01:12 AM"
